Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,30,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,19,0,0,122,Mobile
1,1,1.0,17.0,UPI,Male,4.0,6,Regular Plus,5.0,Married,3,1.0,14,1,8,153,Mobile
0,5,1.0,16.0,Debit Card,Male,3.0,4,HNI,4.0,Married,3,0.0,26,1,9,231,Mobile
0,14,1.0,16.0,UPI,Male,3.0,4,Super,3.0,Married,5,0.0,12,2,8,165,Computer
0,7,1.0,9.0,Debit Card,Female,3.0,3,Super,4.0,Married,2,0.0,12,7,9,154,Mobile
0,7,1.0,25.0,Credit Card,Female,2.0,3,Super,4.0,Married,5,0.0,13,0,10,144,Computer
0,29,1.0,29.0,Debit Card,Male,3.0,3,Super Plus,4.0,Divorced,5,1.0,12,11,9,234,Mobile
0,11,1.0,12.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,17,2,2,,Computer
0,3,3.0,9.0,Debit Card,Male,3.0,4,Super,2.0,Single,3,0.0,19,1,10,171,Computer
0,4,3.0,16.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Divorced,8,0.0,17,3,2,127,Mobile
0,16,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,5,0.0,13,0,2,124,Computer
0,30,1.0,6.0,Credit Card,Male,3.0,,HNI,1.0,Married,4,0.0,20,0,0,209,Mobile
0,12,1.0,38.0,Debit Card,Female,3.0,,HNI,4.0,Divorced,,0.0,18,2,2,253,
0,15,3.0,13.0,E wallet,Male,2.0,3,Regular,3.0,Divorced,8,0.0,14,0,0,286,Mobile
1,,1.0,37.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,5,1.0,21,1,9,145,Computer
0,4,1.0,35.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,3,0.0,23,1,8,163,Mobile
0,30,1.0,8.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,4,0.0,23,1,1,146,Mobile
0,7,1.0,35.0,UPI,Male,2.0,4,Super,1.0,Married,4,1.0,17,3,11,162,Computer
0,12,1.0,9.0,Credit Card,Female,3.0,5,HNI,3.0,Married,5,1.0,20,2,3,203,Mobile
0,1,2.0,17.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Married,102,0.0,15,0,4,153,Mobile
0,11,1.0,32.0,Debit Card,Male,2.0,4,HNI,3.0,Single,2,0.0,23,1,8,199,Computer
0,17,3.0,6.0,E wallet,Female,3.0,3,Super,3.0,Divorced,8,0.0,12,1,0,148,Computer
1,1,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,1.0,18,1,1,156,Mobile
0,23,1.0,20.0,Cash on Delivery,Male,3.0,4,HNI,1.0,Single,11,0.0,16,1,3,,Mobile
0,9,1.0,29.0,Credit Card,Male,2.0,1,Super,1.0,Married,5,0.0,17,0,3,126,Computer
1,0,1.0,20.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,6,1.0,13,1,4,124,Mobile
1,1,3.0,12.0,E wallet,Female,3.0,4,Regular Plus,3.0,Single,3,1.0,14,1,1,154,Mobile
1,2,1.0,15.0,Debit Card,Male,2.0,3,Super Plus,2.0,Married,11,0.0,11,7,5,228,Computer
1,0,3.0,11.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,,,13,0,0,129,Mobile
0,27,1.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,4,0.0,12,0,3,149,Computer
0,7,1.0,28.0,Credit Card,Female,4.0,4,Super,1.0,Married,5,1.0,14,7,2,174,Mobile
0,1,1.0,17.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,5,0.0,17,1,3,158,Mobile
0,13,1.0,13.0,Debit Card,Male,0.0,4,Regular Plus,3.0,Single,7,0.0,16,0,2,132,Mobile
0,12,2.0,9.0,UPI,Female,2.0,2,Super,4.0,Divorced,138,0.0,15,3,6,164,Mobile
1,0,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,1,1.0,15,0,2,140,Mobile
0,99,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,8,1.0,15,1,3,130,Mobile
0,19,2.0,13.0,Debit Card,Female,3.0,6,HNI,3.0,Married,6,0.0,24,2,4,230,Mobile
0,1,3.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Married,5,0.0,14,2,1,148,Mobile
0,24,1.0,10.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,2,0.0,13,1,0,131,Mobile
0,18,1.0,14.0,UPI,Male,3.0,3,Super,2.0,Divorced,10,0.0,14,7,8,137,Mobile
1,1,3.0,18.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,117,1.0,22,2,3,153,Mobile
1,21,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,11,1.0,17,2,1,155,Computer
0,5,1.0,7.0,Debit Card,Male,3.0,6,Super,5.0,Married,,,22,2,8,175,Computer
1,,1.0,36.0,Credit Card,Female,3.0,5,Super,3.0,Single,3,0.0,23,3,9,170,Computer
0,6,1.0,13.0,Debit Card,Female,4.0,5,Regular Plus,4.0,Married,8,0.0,21,1,3,151,Computer
1,0,2.0,34.0,UPI,Female,2.0,3,HNI,5.0,Married,,,16,1,2,202,Computer
0,0,1.0,22.0,Credit Card,Male,3.0,,Regular Plus,3.0,Single,2,0.0,18,0,2,137,Mobile
0,2,3.0,9.0,E wallet,Female,3.0,4,Super,4.0,Married,3,1.0,21,7,6,173,Mobile
0,30,1.0,22.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,1.0,22,1,0,134,Mobile
0,7,1.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Single,3,0.0,11,1,2,140,Computer
1,0,1.0,20.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,11,1.0,21,1,0,124,Mobile
1,1,2.0,16.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Divorced,3,0.0,16,2,3,152,Mobile
0,10,3.0,15.0,Debit Card,Male,4.0,5,,5.0,Single,3,0.0,16,1,10,201,Computer
1,3,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,5,1.0,24,1,1,162,Computer
0,3,1.0,9.0,Debit Card,Male,3.0,4,Super,1.0,Married,3,0.0,20,1,4,214,Computer
0,17,1.0,18.0,Debit Card,Male,2.0,4,HNI,3.0,Married,3,0.0,18,2,10,,Mobile
0,21,3.0,11.0,E wallet,Female,2.0,3,Super,1.0,Married,7,0.0,15,6,7,145,Mobile
1,1,3.0,33.0,,Female,3.0,5,Super,5.0,Single,7,0.0,16,1,2,192,
0,1,1.0,29.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,7,0.0,15,2,1,140,Mobile
0,2,1.0,6.0,Debit Card,Male,3.0,1,Super,3.0,Single,9,1.0,12,0,2,163,Computer
0,3,3.0,22.0,Debit Card,Male,3.0,3,Super,3.0,Married,9,0.0,15,1,2,153,Mobile
0,15,1.0,8.0,Credit Card,Male,2.0,3,Super Plus,5.0,Divorced,1,0.0,17,5,7,277,Mobile
0,99,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,4,0.0,18,0,0,134,Computer
0,1,,37.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,4,1.0,16,2,4,154,Computer
1,,1.0,10.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,2,1.0,20,2,3,167,Mobile
0,10,3.0,15.0,Debit Card,Female,4.0,4,Super,3.0,Single,11,0.0,16,2,1,196,Mobile
0,10,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,4,0.0,12,1,4,145,Mobile
0,5,3.0,12.0,E wallet,Female,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,3,153,Computer
0,18,1.0,27.0,Debit Card,Male,4.0,6,Regular Plus,3.0,Single,6,0.0,15,2,1,153,Computer
0,6,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,8,0.0,21,1,5,155,Mobile
0,29,2.0,18.0,Debit Card,Male,3.0,3,Regular,4.0,Single,10,0.0,14,2,7,303,Mobile
0,20,3.0,10.0,Debit Card,Male,3.0,2,Super Plus,5.0,Single,3,0.0,17,2,13,301,Mobile
1,0,3.0,19.0,E wallet,Male,3.0,4,Super,5.0,Married,6,1.0,13,1,2,161,Mobile
0,7,3.0,30.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,7,0.0,14,6,1,305,Computer
0,4,1.0,18.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Divorced,9,1.0,23,1,2,139,Mobile
1,1,3.0,22.0,E wallet,Female,4.0,4,Super,5.0,Single,5,1.0,20,1,4,213,Mobile
0,26,1.0,14.0,Debit Card,Male,4.0,4,Super Plus,1.0,Married,8,0.0,16,4,9,299,Mobile
0,11,1.0,8.0,Debit Card,,2.0,3,Super,3.0,Married,10,0.0,14,1,0,1807,Mobile
0,23,1.0,41.0,Debit Card,Male,2.0,4,Super Plus,3.0,Married,2,0.0,17,15,7,277,Mobile
0,10,1.0,18.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Single,5,0.0,14,0,3,140,Computer
0,19,3.0,10.0,E wallet,Female,2.0,4,Regular,4.0,Divorced,3,0.0,14,1,8,288,Mobile
0,7,1.0,33.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,3,0.0,15,1,2,123,Mobile
0,0,3.0,13.0,UPI,Male,3.0,3,Super,,Married,5,1.0,20,0,3,144,Mobile
0,8,2.0,25.0,Debit Card,Male,3.0,5,Super,4.0,,10,0.0,14,1,9,170,Computer
0,10,2.0,18.0,UPI,Male,2.0,3,Super,4.0,Married,4,0.0,14,4,7,142,Mobile
0,7,1.0,42.0,Credit Card,Male,2.0,3,Super,3.0,Divorced,,,15,0,7,160,Mobile
0,12,3.0,10.0,Debit Card,Male,4.0,4,HNI,3.0,Married,2,0.0,13,2,14,231,Mobile
0,,3.0,12.0,Credit Card,Female,3.0,3,Regular,1.0,Married,8,0.0,12,1,6,295,Mobile
1,1,1.0,14.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,5,1.0,13,2,1,148,Mobile
1,,3.0,25.0,Cash on Delivery,Female,3.0,4,Super,4.0,Single,8,0.0,13,1,1,189,Computer
0,4,3.0,8.0,Debit Card,Male,3.0,3,Super,2.0,Single,5,1.0,13,1,5,166,Mobile
1,1,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,,,18,1,2,169,Mobile
0,22,1.0,23.0,Debit Card,Male,4.0,5,Regular,4.0,Married,9,0.0,13,4,10,324,Mobile
0,16,1.0,23.0,Debit Card,Male,2.0,4,Super Plus,4.0,Married,6,0.0,13,0,9,244,Mobile
0,4,1.0,16.0,Credit Card,Male,3.0,5,Regular Plus,1.0,Single,4,0.0,15,1,,,Mobile
1,,1.0,23.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,2,1.0,24,1,3,150,Computer
0,4,3.0,8.0,Debit Card,Female,2.0,3,HNI,3.0,Married,2,1.0,19,3,6,199,Computer
0,15,1.0,13.0,Cash on Delivery,Male,2.0,3,Regular,1.0,Married,4,0.0,13,0,15,292,Mobile
0,20,1.0,11.0,Credit Card,Male,3.0,4,,2.0,Married,11,0.0,19,2,3,327,Mobile
1,0,1.0,15.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,19,1,0,132,Mobile
0,5,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Married,3,1.0,14,1,4,156,Computer
0,14,1.0,37.0,Cash on Delivery,Male,4.0,4,Super,2.0,Married,7,0.0,20,3,8,158,Mobile
1,1,3.0,10.0,Debit Card,Female,3.0,6,Regular Plus,3.0,Single,4,0.0,14,1,1,145,Computer
0,10,1.0,16.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,1,1.0,13,4,3,128,Mobile
0,12,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,Single,8,0.0,21,2,2,235,Mobile
1,1,1.0,15.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Divorced,,,15,1,8,156,Computer
0,9,3.0,13.0,Debit Card,Female,2.0,3,Super,1.0,Single,5,0.0,16,3,7,150,Mobile
0,21,1.0,9.0,Credit Card,Female,4.0,4,Super,1.0,Married,7,0.0,14,1,5,176,Mobile
0,17,3.0,,Credit Card,Male,4.0,5,HNI,2.0,Married,7,0.0,14,2,1,259,Mobile
0,10,1.0,10.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,13,1,8,162,Computer
0,1,3.0,31.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,14,2,2,149,Computer
0,10,1.0,25.0,Debit Card,Male,3.0,3,Regular Plus,2.0,,6,0.0,19,1,1,162,Computer
1,1,3.0,32.0,E wallet,Female,4.0,4,Super,3.0,Married,5,1.0,20,1,3,177,Computer
0,15,1.0,12.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Divorced,4,1.0,13,2,4,146,Mobile
0,8,1.0,13.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Single,8,0.0,15,2,2,132,Mobile
0,10,1.0,10.0,Cash on Delivery,Male,2.0,4,Super,4.0,Single,6,0.0,13,7,8,170,Mobile
0,25,1.0,15.0,Debit Card,Male,3.0,5,HNI,4.0,Divorced,7,0.0,17,2,8,250,Mobile
1,0,1.0,19.0,Credit Card,Male,2.0,,Regular Plus,5.0,Single,,1.0,23,0,2,129,
0,5,3.0,12.0,Debit Card,Female,4.0,4,Super,1.0,Married,3,0.0,12,1,3,180,Mobile
0,6,1.0,13.0,Credit Card,Male,2.0,3,HNI,3.0,Married,1,0.0,11,1,7,217,Mobile
0,1,3.0,,Credit Card,Female,4.0,2,Super,1.0,Married,3,1.0,21,2,5,178,Computer
0,18,1.0,17.0,Debit Card,Male,2.0,3,Super,4.0,Divorced,6,0.0,13,1,8,148,Computer
0,14,3.0,9.0,Credit Card,Male,4.0,4,Super,4.0,Married,7,0.0,13,2,1,168,Computer
0,3,1.0,13.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Divorced,3,0.0,14,1,9,156,Mobile
0,12,1.0,9.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,6,0.0,15,1,6,150,Computer
0,9,1.0,20.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,2,0.0,23,1,2,131,Computer
0,2,1.0,14.0,Debit Card,Male,2.0,3,Super,5.0,Married,104,0.0,13,0,2,155,Mobile
0,2,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,19,1,3,150,Mobile
0,4,3.0,14.0,Credit Card,Male,3.0,2,Super,2.0,Married,9,0.0,22,3,7,156,Mobile
0,26,3.0,14.0,E wallet,Male,3.0,5,Super Plus,5.0,Married,3,0.0,13,2,17,301,Mobile
0,10,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,12,2,12,157,Mobile
0,4,3.0,17.0,UPI,Male,4.0,4,HNI,3.0,Married,8,0.0,13,3,8,205,Mobile
1,0,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,11,1,1,110,Mobile
0,13,3.0,33.0,Debit Card,Female,3.0,6,Super,3.0,Married,9,0.0,22,1,3,189,Computer
0,19,1.0,8.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Married,3,0.0,13,4,8,199,Mobile
0,14,1.0,25.0,Debit Card,Female,4.0,5,HNI,3.0,Married,5,0.0,15,2,13,230,Mobile
0,2,1.0,14.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,3,1.0,14,3,,165,Computer
0,2,3.0,19.0,Debit Card,Male,4.0,4,Super,2.0,Single,5,0.0,19,2,8,181,Mobile
0,15,1.0,35.0,Credit Card,Female,2.0,3,HNI,5.0,Married,5,1.0,19,0,0,238,Computer
0,10,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,1.0,12,0,2,123,Computer
0,2,1.0,18.0,Debit Card,Female,4.0,4,Regular Plus,1.0,,4,0.0,24,2,3,160,Mobile
0,9,1.0,6.0,Credit Card,Female,2.0,4,Super,3.0,Married,1,0.0,15,1,2,144,Computer
0,7,1.0,18.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138,Computer
0,1,1.0,13.0,Credit Card,Male,3.0,,Super,2.0,Divorced,,0.0,13,2,4,182,
0,4,1.0,32.0,,Male,2.0,3,Super,3.0,Married,2,0.0,11,0,2,148,
0,31,3.0,23.0,E wallet,Male,3.0,4,Super,5.0,Single,10,0.0,15,3,3,,Mobile
0,10,1.0,17.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,10,0.0,14,5,3,147,Computer
0,25,1.0,12.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,3,0.0,13,2,1,155,
0,4,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Married,,,13,0,3,,Computer
0,16,3.0,21.0,E wallet,Male,4.0,,Super,1.0,Married,,1.0,15,2,1,181,
0,,1.0,14.0,Debit Card,Male,3.0,5,Regular,2.0,Divorced,8,0.0,16,1,7,298,Mobile
0,0,3.0,9.0,UPI,Male,3.0,3,Super,5.0,Married,2,1.0,18,0,3,142,Mobile
0,6,1.0,7.0,Debit Card,Male,4.0,4,Super,4.0,Married,3,0.0,18,2,,187,Mobile
1,1,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Single,7,1.0,12,2,5,152,Mobile
0,31,1.0,34.0,Debit Card,Male,3.0,3,HNI,2.0,Married,8,1.0,18,2,5,223,Mobile
0,14,3.0,11.0,Credit Card,Male,3.0,6,Super,1.0,Married,5,1.0,23,2,3,203,Mobile
0,23,1.0,12.0,Credit Card,Male,3.0,3,Super Plus,3.0,Married,10,0.0,18,0,3,281,Mobile
0,18,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,12,1.0,15,2,3,151,Mobile
0,9,1.0,21.0,Credit Card,Female,3.0,4,Super,3.0,Single,5,1.0,17,2,5,188,Mobile
0,2,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,18,0,5,152,Mobile
0,4,1.0,20.0,Debit Card,Female,4.0,2,HNI,5.0,Divorced,3,1.0,14,1,8,241,Mobile
0,0,1.0,16.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Married,3,0.0,16,0,2,121,Mobile
0,18,1.0,11.0,Credit Card,Male,3.0,4,Super,4.0,Single,11,0.0,13,2,4,184,Mobile
0,30,1.0,11.0,Credit Card,Male,3.0,5,HNI,1.0,Married,4,0.0,21,1,0,215,Mobile
0,19,1.0,35.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,3,0.0,12,7,7,292,Mobile
1,1,3.0,35.0,E wallet,Male,3.0,4,Regular Plus,3.0,Single,6,1.0,21,2,1,144,Mobile
0,31,3.0,14.0,E wallet,Male,3.0,2,Super,2.0,Married,2,1.0,19,1,10,177,Mobile
0,14,1.0,33.0,Credit Card,Female,4.0,5,Super,1.0,Married,5,1.0,14,1,1,169,Computer
1,1,2.0,24.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,2,1.0,12,1,1,152,Computer
1,1,3.0,12.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,3,1.0,15,2,1,144,Computer
0,5,3.0,19.0,Debit Card,Male,3.0,3,Super,1.0,Married,3,0.0,11,0,3,144,Mobile
1,0,1.0,34.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,3,0.0,12,0,9,187,Computer
0,3,3.0,7.0,Credit Card,Female,,4,HNI,1.0,Married,3,0.0,15,5,2,204,
0,21,3.0,22.0,Debit Card,Female,3.0,3,Super,3.0,Married,9,0.0,14,1,7,164,Mobile
0,1,3.0,36.0,Credit Card,Male,3.0,,Super,3.0,Married,,0.0,13,2,1,168,
0,13,1.0,12.0,Debit Card,Male,3.0,3,Super,2.0,Single,3,0.0,15,3,8,150,Mobile
1,14,3.0,17.0,E wallet,Male,3.0,5,Regular Plus,3.0,Married,7,1.0,16,2,3,154,Mobile
0,16,3.0,13.0,E wallet,Female,2.0,4,HNI,1.0,Single,5,0.0,14,10,17,205,Mobile
0,11,3.0,10.0,E wallet,Female,3.0,5,Super,1.0,Married,5,1.0,22,0,3,158,Mobile
0,7,3.0,14.0,Cash on Delivery,Male,3.0,1,Super,3.0,Married,,0.0,21,2,8,168,Mobile
0,25,1.0,17.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,5,1.0,13,2,9,161,Mobile
0,12,3.0,7.0,Debit Card,Female,3.0,5,Super,1.0,Single,6,0.0,23,1,8,212,Mobile
0,13,1.0,10.0,Credit Card,Male,4.0,5,Super,3.0,Married,2,0.0,16,1,8,156,Mobile
0,8,1.0,39.0,Cash on Delivery,Female,4.0,,Regular Plus,3.0,Married,,0.0,23,2,1,149,
1,0,3.0,28.0,E wallet,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,19,0,0,117,Mobile
0,23,1.0,7.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,6,0.0,15,2,1,279,Mobile
0,4,1.0,13.0,Credit Card,Male,,3,Regular Plus,5.0,Married,4,1.0,15,2,3,137,
0,16,1.0,7.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,11,1.0,14,1,3,,Mobile
1,0,3.0,35.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Single,4,1.0,16,1,0,116,Computer
0,1,1.0,22.0,Credit Card,Male,4.0,2,Regular Plus,3.0,Married,6,0.0,17,1,5,173,Mobile
0,4,3.0,15.0,UPI,,2.0,3,Super,5.0,Single,12,0.0,15,0,3,1946,Computer
0,11,3.0,15.0,Debit Card,Male,3.0,,HNI,3.0,Married,,0.0,12,1,13,213,
0,14,1.0,25.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,16,1,0,131,Mobile
0,1,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,8,0.0,19,3,3,145,Computer
0,10,2.0,15.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Divorced,2,0.0,22,2,4,148,Mobile
1,16,1.0,8.0,Cash on Delivery,Female,3.0,4,HNI,1.0,Married,1,0.0,16,1,9,202,Mobile
0,17,1.0,34.0,Debit Card,Female,3.0,4,HNI,5.0,Married,10,0.0,12,2,2,233,Computer
0,1,1.0,20.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,9,0.0,19,0,2,131,Mobile
0,6,1.0,27.0,Credit Card,Male,3.0,1,Regular Plus,4.0,Married,2,0.0,18,0,13,120,Mobile
1,7,3.0,16.0,E wallet,Female,3.0,6,Super,3.0,Single,10,0.0,14,2,4,178,Mobile
0,4,1.0,24.0,Credit Card,Female,4.0,4,HNI,5.0,Divorced,3,1.0,24,1,9,244,Mobile
0,1,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,4.0,,1,0.0,17,0,4,132,Mobile
0,6,1.0,13.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,10,0.0,11,0,2,138,Mobile
0,8,1.0,34.0,Credit Card,Female,2.0,,HNI,3.0,Married,4,1.0,12,0,1,208,Mobile
1,1,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Married,3,1.0,12,1,1,148,Mobile
0,2,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Married,1,0.0,23,1,4,127,Mobile
1,0,3.0,24.0,E wallet,Female,3.0,3,Super,3.0,Divorced,1,1.0,18,3,2,146,Computer
1,9,3.0,15.0,E wallet,Male,2.0,3,HNI,1.0,Married,5,0.0,11,4,3,201,Mobile
0,10,1.0,12.0,Credit Card,Male,2.0,1,Super,5.0,Married,5,1.0,13,6,7,160,Mobile
0,2,1.0,16.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,7,0.0,19,3,3,149,Mobile
0,10,1.0,37.0,Debit Card,Male,4.0,4,Super,3.0,Married,12,0.0,17,2,3,185,Mobile
1,1,3.0,8.0,Debit Card,Male,4.0,,Super,5.0,Married,,0.0,12,2,8,222,
0,6,1.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,3,0.0,15,2,3,149,Mobile
0,9,1.0,24.0,Credit Card,Female,2.0,4,HNI,2.0,Single,3,0.0,12,5,8,194,Mobile
0,23,1.0,6.0,Credit Card,Male,3.0,3,Super Plus,1.0,Married,10,0.0,22,0,3,274,Mobile
0,20,3.0,12.0,E wallet,Male,4.0,4,Super,1.0,Single,6,1.0,22,2,9,183,Computer
1,0,1.0,38.0,Credit Card,Female,2.0,4,Super,3.0,Single,129,0.0,22,2,8,145,Computer
0,19,1.0,13.0,Debit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,15,2,9,175,Computer
1,1,3.0,23.0,E wallet,Male,4.0,4,HNI,3.0,Married,4,0.0,14,1,1,207,Mobile
1,1,1.0,17.0,Debit Card,Female,4.0,5,,5.0,Single,8,1.0,21,2,1,149,Mobile
0,1,1.0,12.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,3,1.0,14,0,2,142,Computer
0,9,1.0,7.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,5,0.0,14,1,3,150,Mobile
0,21,1.0,10.0,Debit Card,Male,3.0,4,HNI,3.0,Single,8,0.0,14,1,8,210,Mobile
0,4,3.0,8.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,19,1,2,131,Mobile
0,16,1.0,27.0,Debit Card,Male,3.0,4,Super,5.0,Married,11,1.0,18,2,3,182,Mobile
0,0,1.0,33.0,Credit Card,Male,2.0,1,Regular Plus,1.0,Married,3,1.0,13,0,4,127,Mobile
0,26,3.0,10.0,E wallet,Male,3.0,5,Super Plus,5.0,Married,3,0.0,12,2,17,294,Mobile
0,4,3.0,12.0,E wallet,Female,2.0,5,Super,3.0,Married,3,0.0,14,2,3,186,Mobile
0,4,1.0,19.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Married,9,0.0,15,1,31,164,
0,17,1.0,7.0,Debit Card,Female,3.0,4,Super,1.0,Married,6,0.0,14,2,3,181,Computer
0,11,3.0,16.0,Cash on Delivery,Female,2.0,3,Super,2.0,Single,2,1.0,13,0,3,157,Computer
0,3,3.0,10.0,E wallet,Male,3.0,,Super,2.0,Divorced,,0.0,21,1,2,174,
1,0,3.0,30.0,E wallet,Male,2.0,4,Regular Plus,4.0,Divorced,6,1.0,20,0,0,131,Mobile
0,8,1.0,9.0,Debit Card,Male,4.0,4,Super,3.0,Single,4,0.0,12,2,3,165,Computer
0,24,1.0,13.0,Credit Card,Male,4.0,4,Super Plus,3.0,Married,11,0.0,17,1,4,301,Mobile
0,9,3.0,7.0,E wallet,Male,3.0,5,Super,5.0,Single,2,0.0,15,2,9,168,Mobile
0,31,2.0,13.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,10,0.0,18,1,3,148,Mobile
1,0,1.0,20.0,UPI,Male,2.0,,Regular Plus,4.0,Married,2,1.0,24,1,2,137,Mobile
0,,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,14,1,1,154,Mobile
1,13,3.0,19.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,7,1.0,15,1,3,168,Computer
0,7,1.0,16.0,Debit Card,Male,2.0,4,Super,2.0,Married,5,0.0,25,5,8,207,Computer
0,6,1.0,22.0,Debit Card,Female,4.0,4,Super,2.0,Divorced,4,1.0,15,2,6,195,Mobile
